attempt,success,isomer_idx,isomer_name,complex_name,stoichiometry,graph_hash,warning,ligand_unique_names,ligand_geometries,ligand_stoichiometries,ligand_charges,ligand_donors,batch_idx,batch_name,metal_centers,total_ligand_charges,random_seed
361,True,259.0,QAKUVUXU_haptic1,QAKUVUXU_haptic,RuC49H27B2F15,75c8b095914d8eecab2e7426828d5875,,"(unq_CSD-LUCKIG-06-a, unq_CSD-PHETHB-06-a)","(1_monodentate, 1_monodentate)","(C25H7BF15, C24H20B)","(-1, -1)","(C-C-C-C-C-C, C-C-C-C-C-C)",3,3-3-haptic_coordination,Ru,-2.0,1
362,True,260.0,ETOMEXUN_haptic1,ETOMEXUN_haptic,RuC17H18B2,a15906335bdd424407e0dba56cf6de6d,,"(unq_CSD-MEBORC-06-a, unq_CSD-BABZAG-06-a)","(1_monodentate, 1_monodentate)","(C6H8B, C11H10B)","(-1, -1)","(B-C-C-C-C-C, B-C-C-C-C-C)",3,3-3-haptic_coordination,Ru,-2.0,1
363,True,261.0,EQONUPUS_haptic1,EQONUPUS_haptic,RuC43H22B2F24,ab50344c1f33fd8f703b516512a66513,,"(unq_CSD-PEFQAV-06-a, unq_CSD-BABZAG-06-a)","(1_monodentate, 1_monodentate)","(C32H12BF24, C11H10B)","(-1, -1)","(C-C-C-C-C-C, B-C-C-C-C-C)",3,3-3-haptic_coordination,Ru,-2.0,1
364,True,262.0,GAGEXECO_haptic1,GAGEXECO_haptic,RuC31H15B2F15,33c10ca7d9aa8c68f902a90a097d0c81,,"(unq_CSD-MEBORC-06-a, unq_CSD-LUCKIG-06-a)","(1_monodentate, 1_monodentate)","(C6H8B, C25H7BF15)","(-1, -1)","(B-C-C-C-C-C, C-C-C-C-C-C)",3,3-3-haptic_coordination,Ru,-2.0,1
365,True,263.0,KUCIGUPI_haptic1,KUCIGUPI_haptic,RuC48H40B2,a6591ca0ccdf1e49e642c111b3388d90,,"(unq_CSD-PHETHB-06-a, unq_CSD-PHETHB-06-a)","(1_monodentate, 1_monodentate)","(C24H20B, C24H20B)","(-1, -1)","(C-C-C-C-C-C, C-C-C-C-C-C)",3,3-3-haptic_coordination,Ru,-2.0,1
366,True,264.0,WILACUSI_haptic1,WILACUSI_haptic,RuC36H17B2F15,31ddc32b9faee84add1d1707c7be03b7,,"(unq_CSD-BABZAG-06-a, unq_CSD-LUCKIG-06-a)","(1_monodentate, 1_monodentate)","(C11H10B, C25H7BF15)","(-1, -1)","(B-C-C-C-C-C, C-C-C-C-C-C)",3,3-3-haptic_coordination,Ru,-2.0,1
367,True,265.0,ZAKUYEJI_haptic1,ZAKUYEJI_haptic,RuC44H34B2F24NP,55a459cb647f302934966a6d73055c34,,"(unq_CSD-PEFQAV-06-a, unq_CSD-MABHAZ-06-a)","(1_monodentate, 1_monodentate)","(C32H12BF24, C12H22BNP)","(-1, -1)","(C-C-C-C-C-C, B-C-C-C-C-P)",3,3-3-haptic_coordination,Ru,-2.0,1
368,True,266.0,NAYOGUPE_trans1,NAYOGUPE_trans,LaC48H40B2,557b19fa1e3eb83437c77b5682d3b663,,"(unq_CSD-PALLAP-012-a, unq_CSD-PALLAP-012-a)","(2_trans, 2_trans)","(C24H20B, C24H20B)","(-1, -1)","(C-C-C-C-C-C-C-C-C-C-C-C, C-C-C-C-C-C-C-C-C-C-C-C)",4,2-2-bi_trans_minimal_input,La,-2.0,1
369,False,,NAYOGUPE_trans2,NAYOGUPE_trans,LaC48H40B2,557b19fa1e3eb83437c77b5682d3b663,clashing,"(unq_CSD-PALLAP-012-a, unq_CSD-PALLAP-012-a)","(2_trans, 2_trans)","(C24H20B, C24H20B)","(-1, -1)","(C-C-C-C-C-C-C-C-C-C-C-C, C-C-C-C-C-C-C-C-C-C-C-C)",4,2-2-bi_trans_minimal_input,La,-2.0,1
370,False,,NAYOGUPE_trans3,NAYOGUPE_trans,LaC48H40B2,557b19fa1e3eb83437c77b5682d3b663,clashing,"(unq_CSD-PALLAP-012-a, unq_CSD-PALLAP-012-a)","(2_trans, 2_trans)","(C24H20B, C24H20B)","(-1, -1)","(C-C-C-C-C-C-C-C-C-C-C-C, C-C-C-C-C-C-C-C-C-C-C-C)",4,2-2-bi_trans_minimal_input,La,-2.0,1
371,False,,NAYOGUPE_trans4,NAYOGUPE_trans,LaC48H40B2,557b19fa1e3eb83437c77b5682d3b663,duplicate,"(unq_CSD-PALLAP-012-a, unq_CSD-PALLAP-012-a)","(2_trans, 2_trans)","(C24H20B, C24H20B)","(-1, -1)","(C-C-C-C-C-C-C-C-C-C-C-C, C-C-C-C-C-C-C-C-C-C-C-C)",4,2-2-bi_trans_minimal_input,La,-2.0,1
372,True,267.0,NEZISEFU_trans1,NEZISEFU_trans,LaC48H36B2,4abeab9ef4c0c2e2db001b426edadde4,,"(unq_CSD-PALLAP10-012-a, unq_CSD-PALLAP10-012-a)","(2_trans, 2_trans)","(C24H18B, C24H18B)","(-1, -1)","(C-C-C-C-C-C-C-C-C-C-C-C, C-C-C-C-C-C-C-C-C-C-C-C)",4,2-2-bi_trans_minimal_input,La,-2.0,1
373,False,,NEZISEFU_trans2,NEZISEFU_trans,LaC48H36B2,4abeab9ef4c0c2e2db001b426edadde4,duplicate,"(unq_CSD-PALLAP10-012-a, unq_CSD-PALLAP10-012-a)","(2_trans, 2_trans)","(C24H18B, C24H18B)","(-1, -1)","(C-C-C-C-C-C-C-C-C-C-C-C, C-C-C-C-C-C-C-C-C-C-C-C)",4,2-2-bi_trans_minimal_input,La,-2.0,1
374,False,,NEZISEFU_trans3,NEZISEFU_trans,LaC48H36B2,4abeab9ef4c0c2e2db001b426edadde4,clashing,"(unq_CSD-PALLAP10-012-a, unq_CSD-PALLAP10-012-a)","(2_trans, 2_trans)","(C24H18B, C24H18B)","(-1, -1)","(C-C-C-C-C-C-C-C-C-C-C-C, C-C-C-C-C-C-C-C-C-C-C-C)",4,2-2-bi_trans_minimal_input,La,-2.0,1
375,False,,NEZISEFU_trans4,NEZISEFU_trans,LaC48H36B2,4abeab9ef4c0c2e2db001b426edadde4,clashing,"(unq_CSD-PALLAP10-012-a, unq_CSD-PALLAP10-012-a)","(2_trans, 2_trans)","(C24H18B, C24H18B)","(-1, -1)","(C-C-C-C-C-C-C-C-C-C-C-C, C-C-C-C-C-C-C-C-C-C-C-C)",4,2-2-bi_trans_minimal_input,La,-2.0,1
376,False,,XIWOCIGE_trans1,XIWOCIGE_trans,LaC76H60B2O8P4,02b1e70474c312cef5d98525f8ff75ef,clashing,"(unq_CSD-TABNOB-02-a, unq_CSD-TABNOB-02-a)","(2_trans, 2_trans)","(C38H30BO4P2, C38H30BO4P2)","(-1, -1)","(P-P, P-P)",4,2-2-bi_trans_minimal_input,La,-2.0,1
377,False,,XIWOCIGE_trans2,XIWOCIGE_trans,LaC76H60B2O8P4,02b1e70474c312cef5d98525f8ff75ef,clashing,"(unq_CSD-TABNOB-02-a, unq_CSD-TABNOB-02-a)","(2_trans, 2_trans)","(C38H30BO4P2, C38H30BO4P2)","(-1, -1)","(P-P, P-P)",4,2-2-bi_trans_minimal_input,La,-2.0,1
378,False,,XIWOCIGE_trans3,XIWOCIGE_trans,LaC76H60B2O8P4,02b1e70474c312cef5d98525f8ff75ef,clashing,"(unq_CSD-TABNOB-02-a, unq_CSD-TABNOB-02-a)","(2_trans, 2_trans)","(C38H30BO4P2, C38H30BO4P2)","(-1, -1)","(P-P, P-P)",4,2-2-bi_trans_minimal_input,La,-2.0,1
379,False,,XIWOCIGE_trans4,XIWOCIGE_trans,LaC76H60B2O8P4,02b1e70474c312cef5d98525f8ff75ef,clashing,"(unq_CSD-TABNOB-02-a, unq_CSD-TABNOB-02-a)","(2_trans, 2_trans)","(C38H30BO4P2, C38H30BO4P2)","(-1, -1)","(P-P, P-P)",4,2-2-bi_trans_minimal_input,La,-2.0,1
380,True,268.0,BUTOLUQO_trans1,BUTOLUQO_trans,LaC42H24N2,5b2cfcfaf443f22b42a4a648e268d1e5,,"(unq_CSD-TAYGIM-02-a, unq_CSD-TAYGIM-02-a)","(2_trans, 2_trans)","(C21H12N, C21H12N)","(-1, -1)","(C-N, C-N)",4,2-2-bi_trans_minimal_input,La,-2.0,1
381,False,,BUTOLUQO_trans2,BUTOLUQO_trans,LaC42H24N2,5b2cfcfaf443f22b42a4a648e268d1e5,duplicate,"(unq_CSD-TAYGIM-02-a, unq_CSD-TAYGIM-02-a)","(2_trans, 2_trans)","(C21H12N, C21H12N)","(-1, -1)","(C-N, C-N)",4,2-2-bi_trans_minimal_input,La,-2.0,1
382,False,,BUTOLUQO_trans3,BUTOLUQO_trans,LaC42H24N2,5b2cfcfaf443f22b42a4a648e268d1e5,duplicate,"(unq_CSD-TAYGIM-02-a, unq_CSD-TAYGIM-02-a)","(2_trans, 2_trans)","(C21H12N, C21H12N)","(-1, -1)","(C-N, C-N)",4,2-2-bi_trans_minimal_input,La,-2.0,1
383,False,,BUTOLUQO_trans4,BUTOLUQO_trans,LaC42H24N2,5b2cfcfaf443f22b42a4a648e268d1e5,duplicate,"(unq_CSD-TAYGIM-02-a, unq_CSD-TAYGIM-02-a)","(2_trans, 2_trans)","(C21H12N, C21H12N)","(-1, -1)","(C-N, C-N)",4,2-2-bi_trans_minimal_input,La,-2.0,1
