attempt,success,complex_idx,complex_name,stoichiometry,graph_hash,note,ligand_unique_names,ligand_geometries,ligand_stoichiometries,ligand_charges,ligand_donors,batch_idx,batch_name,metal_centers,total_ligand_charges,random_seed
376,True,240.0,GEJIJOKA_bi,FeIrC42H45N6O5S,62bf9d84deec2aeb6068ccc274676e1f,,"(unq_CSD-PAJGIT-01-a, unq_CSD-PABPUG-01-a, unq_CSD-PAHQAS-02-a, unq_CSD-PAPDES-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5H5NO, CNS, C23H31N2, C13H9N2O4)","(0, -1, -1, -1)","(O, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
377,True,241.0,OHIYIMIV_bi,FeIrC42H45N6O5S,62bf9d84deec2aeb6068ccc274676e1f,,"(unq_CSD-PAJGIT-01-a, unq_CSD-PABPUG-01-a, unq_CSD-PAHQAS-02-a, unq_CSD-PAPDES-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5H5NO, CNS, C23H31N2, C13H9N2O4)","(0, -1, -1, -1)","(O, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
378,True,242.0,EVAKEPAN_bi,FeIrC42H45N6O5S,62bf9d84deec2aeb6068ccc274676e1f,,"(unq_CSD-PAJGIT-01-a, unq_CSD-PABPUG-01-a, unq_CSD-PAHQAS-02-a, unq_CSD-PAPDES-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5H5NO, CNS, C23H31N2, C13H9N2O4)","(0, -1, -1, -1)","(O, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
379,True,243.0,GARIBUFE_bi,FeIrC42H45N6O5S,62bf9d84deec2aeb6068ccc274676e1f,,"(unq_CSD-PAJGIT-01-a, unq_CSD-PABPUG-01-a, unq_CSD-PAHQAS-02-a, unq_CSD-PAPDES-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5H5NO, CNS, C23H31N2, C13H9N2O4)","(0, -1, -1, -1)","(O, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
380,True,244.0,TAHADOPA_bi,FeIrC42H45N6O5S,62bf9d84deec2aeb6068ccc274676e1f,,"(unq_CSD-PAJGIT-01-a, unq_CSD-PABPUG-01-a, unq_CSD-PAHQAS-02-a, unq_CSD-PAPDES-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5H5NO, CNS, C23H31N2, C13H9N2O4)","(0, -1, -1, -1)","(O, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
381,True,245.0,IRAJUDAF_bi,FeIrC42H45N6O5S,62bf9d84deec2aeb6068ccc274676e1f,,"(unq_CSD-PAJGIT-01-a, unq_CSD-PABPUG-01-a, unq_CSD-PAHQAS-02-a, unq_CSD-PAPDES-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5H5NO, CNS, C23H31N2, C13H9N2O4)","(0, -1, -1, -1)","(O, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
382,True,246.0,OKOTAYIJ_bi,FeIrC42H45N6O5S,62bf9d84deec2aeb6068ccc274676e1f,,"(unq_CSD-PAJGIT-01-a, unq_CSD-PABPUG-01-a, unq_CSD-PAHQAS-02-a, unq_CSD-PAPDES-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5H5NO, CNS, C23H31N2, C13H9N2O4)","(0, -1, -1, -1)","(O, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
383,True,247.0,EBEKOKOC_bi,FeIrC42H45N6O5S,62bf9d84deec2aeb6068ccc274676e1f,,"(unq_CSD-PAJGIT-01-a, unq_CSD-PABPUG-01-a, unq_CSD-PAHQAS-02-a, unq_CSD-PAPDES-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5H5NO, CNS, C23H31N2, C13H9N2O4)","(0, -1, -1, -1)","(O, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
384,True,248.0,OJAYEPAN_bi,FeIrC42H45N6O5S,62bf9d84deec2aeb6068ccc274676e1f,,"(unq_CSD-PAJGIT-01-a, unq_CSD-PABPUG-01-a, unq_CSD-PAHQAS-02-a, unq_CSD-PAPDES-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5H5NO, CNS, C23H31N2, C13H9N2O4)","(0, -1, -1, -1)","(O, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
385,True,249.0,AQODUCAS_bi,FeIrC42H45N6O5S,62bf9d84deec2aeb6068ccc274676e1f,,"(unq_CSD-PAJGIT-01-a, unq_CSD-PABPUG-01-a, unq_CSD-PAHQAS-02-a, unq_CSD-PAPDES-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5H5NO, CNS, C23H31N2, C13H9N2O4)","(0, -1, -1, -1)","(O, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
386,True,250.0,IBARIJAZ_bi,FeIrC42H45N6O5S,62bf9d84deec2aeb6068ccc274676e1f,,"(unq_CSD-PAJGIT-01-a, unq_CSD-PABPUG-01-a, unq_CSD-PAHQAS-02-a, unq_CSD-PAPDES-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5H5NO, CNS, C23H31N2, C13H9N2O4)","(0, -1, -1, -1)","(O, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
387,True,251.0,OCUREPEP_bi,FeIrC42H45N6O5S,62bf9d84deec2aeb6068ccc274676e1f,,"(unq_CSD-PAJGIT-01-a, unq_CSD-PABPUG-01-a, unq_CSD-PAHQAS-02-a, unq_CSD-PAPDES-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5H5NO, CNS, C23H31N2, C13H9N2O4)","(0, -1, -1, -1)","(O, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
388,True,252.0,VIKIHAWE_bi,FeIrC42H45N6O5S,62bf9d84deec2aeb6068ccc274676e1f,,"(unq_CSD-PAJGIT-01-a, unq_CSD-PABPUG-01-a, unq_CSD-PAHQAS-02-a, unq_CSD-PAPDES-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5H5NO, CNS, C23H31N2, C13H9N2O4)","(0, -1, -1, -1)","(O, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
389,True,253.0,OXOWELIK_bi,FeIrC42H45N6O5S,62bf9d84deec2aeb6068ccc274676e1f,,"(unq_CSD-PAJGIT-01-a, unq_CSD-PABPUG-01-a, unq_CSD-PAHQAS-02-a, unq_CSD-PAPDES-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5H5NO, CNS, C23H31N2, C13H9N2O4)","(0, -1, -1, -1)","(O, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
390,True,254.0,XOVIWAQO_haptic,RuC57H19B2F39,a218e65e1c81e723252d9699276a12ea,,"(unq_CSD-LUCKIG-06-a, unq_CSD-PEFQAV-06-a)","(1_monodentate, 1_monodentate)","(C25H7BF15, C32H12BF24)","(-1, -1)","(C-C-C-C-C-C, C-C-C-C-C-C)",3,3-3-haptic_coordination,Ru,-2.0,1
391,True,255.0,ESAGECON_haptic,RuC35H30B2,ebedff75fe20b996c116760fab84c083,,"(unq_CSD-BABZAG-06-a, unq_CSD-PHETHB-06-a)","(1_monodentate, 1_monodentate)","(C11H10B, C24H20B)","(-1, -1)","(B-C-C-C-C-C, C-C-C-C-C-C)",3,3-3-haptic_coordination,Ru,-2.0,1
392,True,256.0,MUFEHIYE_haptic,RuC64H24B2F48,a684a24de45b0809f9288b35d6d147d8,,"(unq_CSD-PEFQAV-06-a, unq_CSD-PEFQAV-06-a)","(1_monodentate, 1_monodentate)","(C32H12BF24, C32H12BF24)","(-1, -1)","(C-C-C-C-C-C, C-C-C-C-C-C)",3,3-3-haptic_coordination,Ru,-2.0,1
393,True,257.0,RUTAROHE_haptic,RuC49H27B2F15,75c8b095914d8eecab2e7426828d5875,,"(unq_CSD-LUCKIG-06-a, unq_CSD-PHETHB-06-a)","(1_monodentate, 1_monodentate)","(C25H7BF15, C24H20B)","(-1, -1)","(C-C-C-C-C-C, C-C-C-C-C-C)",3,3-3-haptic_coordination,Ru,-2.0,1
394,True,258.0,FIJATEJO_haptic,RuC17H18B2,a15906335bdd424407e0dba56cf6de6d,,"(unq_CSD-MEBORC-06-a, unq_CSD-BABZAG-06-a)","(1_monodentate, 1_monodentate)","(C6H8B, C11H10B)","(-1, -1)","(B-C-C-C-C-C, B-C-C-C-C-C)",3,3-3-haptic_coordination,Ru,-2.0,1
395,True,259.0,LOQASEYO_haptic,RuC43H22B2F24,ab50344c1f33fd8f703b516512a66513,,"(unq_CSD-PEFQAV-06-a, unq_CSD-BABZAG-06-a)","(1_monodentate, 1_monodentate)","(C32H12BF24, C11H10B)","(-1, -1)","(C-C-C-C-C-C, B-C-C-C-C-C)",3,3-3-haptic_coordination,Ru,-2.0,1
396,True,260.0,AHEPUZAT_haptic,RuC31H15B2F15,33c10ca7d9aa8c68f902a90a097d0c81,,"(unq_CSD-MEBORC-06-a, unq_CSD-LUCKIG-06-a)","(1_monodentate, 1_monodentate)","(C6H8B, C25H7BF15)","(-1, -1)","(B-C-C-C-C-C, C-C-C-C-C-C)",3,3-3-haptic_coordination,Ru,-2.0,1
397,True,261.0,SIKUMEZU_haptic,RuC48H40B2,a6591ca0ccdf1e49e642c111b3388d90,,"(unq_CSD-PHETHB-06-a, unq_CSD-PHETHB-06-a)","(1_monodentate, 1_monodentate)","(C24H20B, C24H20B)","(-1, -1)","(C-C-C-C-C-C, C-C-C-C-C-C)",3,3-3-haptic_coordination,Ru,-2.0,1
398,True,262.0,OTUXAYUX_haptic,RuC36H17B2F15,31ddc32b9faee84add1d1707c7be03b7,,"(unq_CSD-BABZAG-06-a, unq_CSD-LUCKIG-06-a)","(1_monodentate, 1_monodentate)","(C11H10B, C25H7BF15)","(-1, -1)","(B-C-C-C-C-C, C-C-C-C-C-C)",3,3-3-haptic_coordination,Ru,-2.0,1
399,True,263.0,EGOVUKAZ_haptic,RuC44H34B2F24NP,55a459cb647f302934966a6d73055c34,,"(unq_CSD-PEFQAV-06-a, unq_CSD-MABHAZ-06-a)","(1_monodentate, 1_monodentate)","(C32H12BF24, C12H22BNP)","(-1, -1)","(C-C-C-C-C-C, B-C-C-C-C-P)",3,3-3-haptic_coordination,Ru,-2.0,1
400,False,,UDOVAFEG_trans,LaC48H38B2,f4b74eabba3565fb236de9960ee837d3,clashes,"(unq_CSD-PALLAP10-012-a, unq_CSD-PALLAP-012-a)","(2_trans, 2_trans)","(C24H18B, C24H20B)","(-1, -1)","(C-C-C-C-C-C-C-C-C-C-C-C, C-C-C-C-C-C-C-C-C-C-C-C)",4,2-2-bi_trans_minimal_input,La,-2.0,1
401,False,,UFOPANOK_trans,LaC48H38B2,f4b74eabba3565fb236de9960ee837d3,clashes,"(unq_CSD-PALLAP10-012-a, unq_CSD-PALLAP-012-a)","(2_trans, 2_trans)","(C24H18B, C24H20B)","(-1, -1)","(C-C-C-C-C-C-C-C-C-C-C-C, C-C-C-C-C-C-C-C-C-C-C-C)",4,2-2-bi_trans_minimal_input,La,-2.0,1
402,False,,PAXAZEYA_trans,LaC48H38B2,f4b74eabba3565fb236de9960ee837d3,clashes,"(unq_CSD-PALLAP10-012-a, unq_CSD-PALLAP-012-a)","(2_trans, 2_trans)","(C24H18B, C24H20B)","(-1, -1)","(C-C-C-C-C-C-C-C-C-C-C-C, C-C-C-C-C-C-C-C-C-C-C-C)",4,2-2-bi_trans_minimal_input,La,-2.0,1
403,False,,OTIROJOG_trans,LaC48H38B2,f4b74eabba3565fb236de9960ee837d3,clashes,"(unq_CSD-PALLAP10-012-a, unq_CSD-PALLAP-012-a)","(2_trans, 2_trans)","(C24H18B, C24H20B)","(-1, -1)","(C-C-C-C-C-C-C-C-C-C-C-C, C-C-C-C-C-C-C-C-C-C-C-C)",4,2-2-bi_trans_minimal_input,La,-2.0,1
404,False,,UROHOFOF_trans,LaC62H50B2O4P2,031460738df9e7d07ff0a2a853701dd0,clashes,"(unq_CSD-TABNOB-02-a, unq_CSD-PALLAP-012-a)","(2_trans, 2_trans)","(C38H30BO4P2, C24H20B)","(-1, -1)","(P-P, C-C-C-C-C-C-C-C-C-C-C-C)",4,2-2-bi_trans_minimal_input,La,-2.0,1
405,False,,ALUDADUC_trans,LaC62H50B2O4P2,031460738df9e7d07ff0a2a853701dd0,clashes,"(unq_CSD-TABNOB-02-a, unq_CSD-PALLAP-012-a)","(2_trans, 2_trans)","(C38H30BO4P2, C24H20B)","(-1, -1)","(P-P, C-C-C-C-C-C-C-C-C-C-C-C)",4,2-2-bi_trans_minimal_input,La,-2.0,1
406,False,,UDOVIXIV_trans,LaC62H50B2O4P2,031460738df9e7d07ff0a2a853701dd0,clashes,"(unq_CSD-TABNOB-02-a, unq_CSD-PALLAP-012-a)","(2_trans, 2_trans)","(C38H30BO4P2, C24H20B)","(-1, -1)","(P-P, C-C-C-C-C-C-C-C-C-C-C-C)",4,2-2-bi_trans_minimal_input,La,-2.0,1
407,False,,RAWUWOZU_trans,LaC62H50B2O4P2,031460738df9e7d07ff0a2a853701dd0,clashes,"(unq_CSD-TABNOB-02-a, unq_CSD-PALLAP-012-a)","(2_trans, 2_trans)","(C38H30BO4P2, C24H20B)","(-1, -1)","(P-P, C-C-C-C-C-C-C-C-C-C-C-C)",4,2-2-bi_trans_minimal_input,La,-2.0,1
408,True,264.0,MADUXESU_trans,LaC42H24N2,5b2cfcfaf443f22b42a4a648e268d1e5,,"(unq_CSD-TAYGIM-02-a, unq_CSD-TAYGIM-02-a)","(2_trans, 2_trans)","(C21H12N, C21H12N)","(-1, -1)","(C-N, C-N)",4,2-2-bi_trans_minimal_input,La,-2.0,1
409,False,,UZENOHUT_trans,LaC42H24N2,5b2cfcfaf443f22b42a4a648e268d1e5,duplicate,"(unq_CSD-TAYGIM-02-a, unq_CSD-TAYGIM-02-a)","(2_trans, 2_trans)","(C21H12N, C21H12N)","(-1, -1)","(C-N, C-N)",4,2-2-bi_trans_minimal_input,La,-2.0,1
410,False,,IJUCUHAZ_trans,LaC42H24N2,5b2cfcfaf443f22b42a4a648e268d1e5,duplicate,"(unq_CSD-TAYGIM-02-a, unq_CSD-TAYGIM-02-a)","(2_trans, 2_trans)","(C21H12N, C21H12N)","(-1, -1)","(C-N, C-N)",4,2-2-bi_trans_minimal_input,La,-2.0,1
411,False,,UQIBUNEL_trans,LaC42H24N2,5b2cfcfaf443f22b42a4a648e268d1e5,duplicate,"(unq_CSD-TAYGIM-02-a, unq_CSD-TAYGIM-02-a)","(2_trans, 2_trans)","(C21H12N, C21H12N)","(-1, -1)","(C-N, C-N)",4,2-2-bi_trans_minimal_input,La,-2.0,1
412,True,265.0,FITILERA_trans,LaC45H32BN,80bc43a2d5951c4b432b29b6bdbe4ba1,,"(unq_CSD-TAYGIM-02-a, unq_CSD-PALLAP-012-a)","(2_trans, 2_trans)","(C21H12N, C24H20B)","(-1, -1)","(C-N, C-C-C-C-C-C-C-C-C-C-C-C)",4,2-2-bi_trans_minimal_input,La,-2.0,1
413,False,,PUCUXICU_trans,LaC45H32BN,80bc43a2d5951c4b432b29b6bdbe4ba1,duplicate,"(unq_CSD-TAYGIM-02-a, unq_CSD-PALLAP-012-a)","(2_trans, 2_trans)","(C21H12N, C24H20B)","(-1, -1)","(C-N, C-C-C-C-C-C-C-C-C-C-C-C)",4,2-2-bi_trans_minimal_input,La,-2.0,1
414,False,,IVIPEJEQ_trans,LaC45H32BN,80bc43a2d5951c4b432b29b6bdbe4ba1,duplicate,"(unq_CSD-TAYGIM-02-a, unq_CSD-PALLAP-012-a)","(2_trans, 2_trans)","(C21H12N, C24H20B)","(-1, -1)","(C-N, C-C-C-C-C-C-C-C-C-C-C-C)",4,2-2-bi_trans_minimal_input,La,-2.0,1
415,False,,AHATAJOJ_trans,LaC45H32BN,80bc43a2d5951c4b432b29b6bdbe4ba1,duplicate,"(unq_CSD-TAYGIM-02-a, unq_CSD-PALLAP-012-a)","(2_trans, 2_trans)","(C21H12N, C24H20B)","(-1, -1)","(C-N, C-C-C-C-C-C-C-C-C-C-C-C)",4,2-2-bi_trans_minimal_input,La,-2.0,1
