attempt,success,complex idx,complex name,stoichiometry,graph hash,note,ligand names,ligand stoichiometries,ligand charges,ligand donors,batch idx,batch name,metal,oxi state,topology,similarity,total charge,optimization,isomers,random seed
389,True,355.0,JORIYECA_PN_Ni,C20H21Br1N1Ni1P1,5099a19b530c55a74dd8e76025055f67,no optimization,"('unq_CSD-SOFBOF-02-b', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C14H16N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
390,True,356.0,OGOPOKOY_PN_Ni,C17H17Br1N1Ni1P1,70374b13808748ff1fe04ace4c46b2c1,no optimization,"('unq_CSD-TACTIE-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C11H12N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
391,True,357.0,OVEZAQOB_PN_Ni,C17H17Br1N1Ni1P1,70374b13808748ff1fe04ace4c46b2c1,no optimization,"('unq_CSD-TACTIE-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C11H12N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
392,True,358.0,ISULAYUB_PN_Ni,C31H28Br1N1Ni1P2,047aa4df46181840a856376a91540a4e,no optimization,"('unq_CSD-TAMJUN-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H23N1P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
393,True,359.0,VEPODOSE_PN_Ni,C31H28Br1N1Ni1P2,047aa4df46181840a856376a91540a4e,no optimization,"('unq_CSD-TAMJUN-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H23N1P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
394,True,360.0,JOBUSESE_PN_Ni,C30H33Br1N1Ni1P1,c2a36e99a1bbc80a521276b07b745a05,no optimization,"('unq_CSD-TEGFET-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C24H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
395,True,361.0,HUQAKOHU_PN_Ni,C30H33Br1N1Ni1P1,c2a36e99a1bbc80a521276b07b745a05,no optimization,"('unq_CSD-TEGFET-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C24H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
396,False,,,C25H31Br1N1Ni1P1,,clashing ligands,"('unq_CSD-TEGFIX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H26N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
397,True,362.0,QONINUSO_PN_Ni,C25H31Br1N1Ni1P1,19bb4f217e3bc14457231fac286e6d6c,no optimization,"('unq_CSD-TEGFIX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H26N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
398,True,363.0,OFUQABEX_PN_Ni,C31H35Br1N1Ni1P1,21a13cc173e05f2a2522867417c2459f,no optimization,"('unq_CSD-TEGFOD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H30N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
399,True,364.0,EQUQUVIB_PN_Ni,C31H35Br1N1Ni1P1,21a13cc173e05f2a2522867417c2459f,no optimization,"('unq_CSD-TEGFOD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H30N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
400,False,,,C24H29Br1N1Ni1P1,,clashing ligands,"('unq_CSD-LINGEV-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C18H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
401,True,365.0,OHURICOY_PN_Ni,C24H29Br1N1Ni1P1,75cecea52b0f4be92297a756804b8994,no optimization,"('unq_CSD-LINGEV-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C18H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
402,True,366.0,UYEJAZAY_PN_Ni,C32H27Br1N1Ni1P1,c16849c5c9babd2ae3822d4d41964b62,no optimization,"('unq_CSD-LIVDEB-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C26H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
403,True,367.0,IXUWIPAK_PN_Ni,C32H27Br1N1Ni1P1,c16849c5c9babd2ae3822d4d41964b62,no optimization,"('unq_CSD-LIVDEB-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C26H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
404,True,368.0,UVODOGOR_PN_Ni,C26H25Br1N3Ni1P1,64519766359ecb192c5e120f4498050d,no optimization,"('unq_CSD-LOYKUF-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H20N3P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
405,True,369.0,MEJOVEFU_PN_Ni,C26H25Br1N3Ni1P1,64519766359ecb192c5e120f4498050d,no optimization,"('unq_CSD-LOYKUF-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H20N3P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
406,True,370.0,ZAWEMUTA_PN_Ni,C37H37Br1N1Ni1P1,7bd3e8e35c3e2793b62d84c4280bb20b,no optimization,"('unq_CSD-LULNIQ-02-b', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C31H32N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
407,True,371.0,ACAYIWIZ_PN_Ni,C37H37Br1N1Ni1P1,7bd3e8e35c3e2793b62d84c4280bb20b,no optimization,"('unq_CSD-LULNIQ-02-b', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C31H32N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
408,True,372.0,AJEGOGAJ_PN_Ni,C34H31Br1N2Ni1P2,d40e4b0fb647cccf6923dd9e6512b2e6,no optimization,"('unq_CSD-LUTJIT-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C28H26N2P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
409,True,373.0,INIZANIJ_PN_Ni,C34H31Br1N2Ni1P2,d40e4b0fb647cccf6923dd9e6512b2e6,no optimization,"('unq_CSD-LUTJIT-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C28H26N2P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
410,True,374.0,IFIQEYAF_PN_Ni,C23H20Br1N2Ni1P1,e4c21e32930f65cc3dc164785100fd1c,no optimization,"('unq_CSD-MAMFIR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C17H15N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
411,True,375.0,BEWEHESO_PN_Ni,C23H20Br1N2Ni1P1,e4c21e32930f65cc3dc164785100fd1c,no optimization,"('unq_CSD-MAMFIR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C17H15N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
412,True,376.0,QICESACU_PN_Ni,C26H33Br1N1Ni1P1,f8cabf8b997a53d8b932bd85961d2b9d,no optimization,"('unq_CSD-MBPAPD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
413,True,377.0,EDOHIGID_PN_Ni,C26H33Br1N1Ni1P1,f8cabf8b997a53d8b932bd85961d2b9d,no optimization,"('unq_CSD-MBPAPD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
414,True,378.0,VOGOJANE_PN_Ni,C26H25Br1N1Ni1P1,d1fa505bb0794e18057d6b480d7ed4f8,no optimization,"('unq_CSD-AYEWIK-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
415,True,379.0,ABAQOWOR_PN_Ni,C26H25Br1N1Ni1P1,d1fa505bb0794e18057d6b480d7ed4f8,no optimization,"('unq_CSD-AYEWIK-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
416,True,380.0,QOSOREQO_PN_Ni,C39H47Br1N4Ni1P2,dbbdb8ead2407337916d82ee51d47555,no optimization,"('unq_CSD-AZOYET-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C33H42N4P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
417,False,,,C39H47Br1N4Ni1P2,,clashing ligands,"('unq_CSD-AZOYET-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C33H42N4P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
418,True,381.0,KAQAJIBE_PN_Ni,C37H37Br1N1Ni1P1,b524dd6261be998c4df042413bb36c58,no optimization,"('unq_CSD-BAMWAO-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C31H32N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
419,True,382.0,IWAPIPOP_PN_Ni,C37H37Br1N1Ni1P1,b524dd6261be998c4df042413bb36c58,no optimization,"('unq_CSD-BAMWAO-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C31H32N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
420,True,383.0,ACUVADAW_PN_Ni,C23H22Br1N2Ni1P1,111e79eb3472b8eaeb31eeb8e9fe686d,no optimization,"('unq_CSD-BAQGUW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C17H17N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
421,True,384.0,CURACUPA_PN_Ni,C23H22Br1N2Ni1P1,111e79eb3472b8eaeb31eeb8e9fe686d,no optimization,"('unq_CSD-BAQGUW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C17H17N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
422,True,385.0,OFANUBID_PN_Ni,C26H28Br1N2Ni1P1,507f84cf0cf3fc803ad2cd4b4f1936bc,no optimization,"('unq_CSD-BAQHAD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H23N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
423,True,386.0,YOCOYUWA_PN_Ni,C26H28Br1N2Ni1P1,507f84cf0cf3fc803ad2cd4b4f1936bc,no optimization,"('unq_CSD-BAQHAD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H23N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
424,True,387.0,EKASOGEK_PN_Ni,C41H56Br1N2Ni1P1,b9a84873a2639805a9ee514104f7fdb0,no optimization,"('unq_CSD-BECJUQ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C35H51N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
425,True,388.0,IKEXAFUQ_PN_Ni,C41H56Br1N2Ni1P1,b9a84873a2639805a9ee514104f7fdb0,no optimization,"('unq_CSD-BECJUQ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C35H51N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
426,True,389.0,XEDOKEGE_PN_Ni,C27H21Br1N1Ni1P1,95672b719d66eb4db54e2fd183b9fa21,no optimization,"('unq_CSD-BINKUH-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C21H16N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
427,True,390.0,FUGUXEBE_PN_Ni,C27H21Br1N1Ni1P1,95672b719d66eb4db54e2fd183b9fa21,no optimization,"('unq_CSD-BINKUH-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C21H16N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
428,True,391.0,ZIKUXUHI_PN_Ni,C43H36Br1N1Ni1P2,26574d486e45fdd4013d8a069091d641,no optimization,"('unq_CSD-BIRMEX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C37H31N1P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
429,True,392.0,IQOZAZIB_PN_Ni,C43H36Br1N1Ni1P2,26574d486e45fdd4013d8a069091d641,no optimization,"('unq_CSD-BIRMEX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C37H31N1P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
430,True,393.0,OROFETUX_PN_Ni,C15H19Br1N1Ni1P1,1824d4ec11ae555cf806f8ea55cf3b0e,no optimization,"('unq_CSD-BUGCUC-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C9H14N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
431,True,394.0,EYOCIHAK_PN_Ni,C15H19Br1N1Ni1P1,1824d4ec11ae555cf806f8ea55cf3b0e,no optimization,"('unq_CSD-BUGCUC-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C9H14N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
432,True,395.0,QIMIBIBU_PN_Ni,C22H19Br1N1Ni1P1,c6912187311d7a7915e0d95b498e9cd6,no optimization,"('unq_CSD-BUGDIR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C16H14N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
433,True,396.0,AXALAWIF_PN_Ni,C22H19Br1N1Ni1P1,c6912187311d7a7915e0d95b498e9cd6,no optimization,"('unq_CSD-BUGDIR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C16H14N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
434,True,397.0,IXEGUPUB_PN_Ni,C30H26Br1N2Ni1P1,9116fc711c9ddf369e310c1099309097,no optimization,"('unq_CSD-BUJKOH-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C24H21N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
435,True,398.0,UPICUYIK_PN_Ni,C30H26Br1N2Ni1P1,9116fc711c9ddf369e310c1099309097,no optimization,"('unq_CSD-BUJKOH-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C24H21N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
436,True,399.0,BUXAMACO_PN_Ni,C31H27Br1N1Ni1P1,83cfa2e167f99998685a8fec0b729689,no optimization,"('unq_CSD-BUJKUN-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
437,False,,,C31H27Br1N1Ni1P1,,clashing ligands,"('unq_CSD-BUJKUN-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
438,True,400.0,IDAHUPIH_PN_Ni,C31H27Br1N1Ni1P1,55f1a391a260b32ac656d87dfea97862,no optimization,"('unq_CSD-BUJLAU-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
439,True,401.0,URUMUVUJ_PN_Ni,C31H27Br1N1Ni1P1,55f1a391a260b32ac656d87dfea97862,no optimization,"('unq_CSD-BUJLAU-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
440,True,402.0,BAXIKINO_PN_Ni,C21H31Br1N1Ni1P1,6da2417a282c3205da1537a0a36ad0e3,no optimization,"('unq_CSD-BUVWUN-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C15H26N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
441,False,,,C21H31Br1N1Ni1P1,,clashing ligands,"('unq_CSD-BUVWUN-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C15H26N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
442,False,,,C47H37Br1N1Ni1P1,,clashing ligands,"('unq_CSD-CAFFAR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C41H32N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
443,False,,,C47H37Br1N1Ni1P1,,clashing ligands,"('unq_CSD-CAFFAR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C41H32N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
444,True,403.0,EXOQETEF_PN_Ni,C32H27Br1N1Ni1P1,dfb5ea96cc53b944864a4213c7a5dba6,no optimization,"('unq_CSD-CAGQEH-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C26H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
445,True,404.0,SERIREYE_PN_Ni,C32H27Br1N1Ni1P1,dfb5ea96cc53b944864a4213c7a5dba6,no optimization,"('unq_CSD-CAGQEH-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C26H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
446,True,405.0,FEPUWEYA_PN_Ni,C41H36Br1N2Ni1P1,a122afc83bc4833aa39cb2055fe251d1,no optimization,"('unq_CSD-CEVLEW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C35H31N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
