attempt,success,complex idx,complex name,stoichiometry,note,ligand names,ligand stoichiometries,ligand charges,batch idx,batch name,metal,oxi state,spin,topology,similarity,total charge,optimization,isomers,random seed
414,True,378.0,IZIGONUX_PN_Ni,C26H25Br1N1Ni1P1,no optimization,"('unq_CSD-AYEWIK-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
415,True,379.0,DUTIZINO_PN_Ni,C26H25Br1N1Ni1P1,no optimization,"('unq_CSD-AYEWIK-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
416,True,380.0,JAKICIZA_PN_Ni,C39H47Br1N4Ni1P2,no optimization,"('unq_CSD-AZOYET-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C33H42N4P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
417,False,,,C39H47Br1N4Ni1P2,clashing ligands,"('unq_CSD-AZOYET-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C33H42N4P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
418,True,381.0,VIPEWUXI_PN_Ni,C37H37Br1N1Ni1P1,no optimization,"('unq_CSD-BAMWAO-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C31H32N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
419,True,382.0,IPAQARIJ_PN_Ni,C37H37Br1N1Ni1P1,no optimization,"('unq_CSD-BAMWAO-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C31H32N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
420,True,383.0,MUGIYUFO_PN_Ni,C23H22Br1N2Ni1P1,no optimization,"('unq_CSD-BAQGUW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C17H17N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
421,True,384.0,JUMETURU_PN_Ni,C23H22Br1N2Ni1P1,no optimization,"('unq_CSD-BAQGUW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C17H17N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
422,True,385.0,SAZEGARO_PN_Ni,C26H28Br1N2Ni1P1,no optimization,"('unq_CSD-BAQHAD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H23N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
423,True,386.0,AGIJETAM_PN_Ni,C26H28Br1N2Ni1P1,no optimization,"('unq_CSD-BAQHAD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H23N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
424,True,387.0,UFASEGOM_PN_Ni,C41H56Br1N2Ni1P1,no optimization,"('unq_CSD-BECJUQ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C35H51N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
425,True,388.0,IFISEPOS_PN_Ni,C41H56Br1N2Ni1P1,no optimization,"('unq_CSD-BECJUQ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C35H51N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
426,True,389.0,FONOZUVA_PN_Ni,C27H21Br1N1Ni1P1,no optimization,"('unq_CSD-BINKUH-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C21H16N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
427,True,390.0,OTIGOXUB_PN_Ni,C27H21Br1N1Ni1P1,no optimization,"('unq_CSD-BINKUH-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C21H16N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
428,True,391.0,APAPUTOF_PN_Ni,C43H36Br1N1Ni1P2,no optimization,"('unq_CSD-BIRMEX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C37H31N1P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
429,True,392.0,IJAYOFOW_PN_Ni,C43H36Br1N1Ni1P2,no optimization,"('unq_CSD-BIRMEX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C37H31N1P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
430,True,393.0,UPESORIL_PN_Ni,C15H19Br1N1Ni1P1,no optimization,"('unq_CSD-BUGCUC-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C9H14N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
431,True,394.0,BESIZOXO_PN_Ni,C15H19Br1N1Ni1P1,no optimization,"('unq_CSD-BUGCUC-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C9H14N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
432,True,395.0,ETOGUXAD_PN_Ni,C22H19Br1N1Ni1P1,no optimization,"('unq_CSD-BUGDIR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C16H14N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
433,True,396.0,PINOGUNO_PN_Ni,C22H19Br1N1Ni1P1,no optimization,"('unq_CSD-BUGDIR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C16H14N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
434,True,397.0,GUKELOMO_PN_Ni,C30H26Br1N2Ni1P1,no optimization,"('unq_CSD-BUJKOH-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C24H21N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
435,True,398.0,IPILAYUJ_PN_Ni,C30H26Br1N2Ni1P1,no optimization,"('unq_CSD-BUJKOH-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C24H21N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
436,True,399.0,PEFAHOFU_PN_Ni,C31H27Br1N1Ni1P1,no optimization,"('unq_CSD-BUJKUN-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
437,False,,,C31H27Br1N1Ni1P1,clashing ligands,"('unq_CSD-BUJKUN-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
438,True,400.0,IDAZITUL_PN_Ni,C31H27Br1N1Ni1P1,no optimization,"('unq_CSD-BUJLAU-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
439,True,401.0,IMEHOVOP_PN_Ni,C31H27Br1N1Ni1P1,no optimization,"('unq_CSD-BUJLAU-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
440,True,402.0,OLUMISEM_PN_Ni,C21H31Br1N1Ni1P1,no optimization,"('unq_CSD-BUVWUN-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C15H26N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
441,False,,,C21H31Br1N1Ni1P1,clashing ligands,"('unq_CSD-BUVWUN-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C15H26N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
442,False,,,C47H37Br1N1Ni1P1,clashing ligands,"('unq_CSD-CAFFAR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C41H32N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
443,False,,,C47H37Br1N1Ni1P1,clashing ligands,"('unq_CSD-CAFFAR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C41H32N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
444,True,403.0,UCAVOZIZ_PN_Ni,C32H27Br1N1Ni1P1,no optimization,"('unq_CSD-CAGQEH-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C26H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
445,True,404.0,OZENEBEX_PN_Ni,C32H27Br1N1Ni1P1,no optimization,"('unq_CSD-CAGQEH-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C26H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
446,True,405.0,HAVUYUNO_PN_Ni,C41H36Br1N2Ni1P1,no optimization,"('unq_CSD-CEVLEW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C35H31N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
447,True,406.0,XAGUJORI_PN_Ni,C41H36Br1N2Ni1P1,no optimization,"('unq_CSD-CEVLEW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C35H31N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
448,True,407.0,ZAYEMOTU_PN_Ni,C35H40Br1N2Ni1P1,no optimization,"('unq_CSD-CEVLIA-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C29H35N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
449,True,408.0,IXIFILIW_PN_Ni,C35H40Br1N2Ni1P1,no optimization,"('unq_CSD-CEVLIA-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C29H35N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
450,True,409.0,UPUQIVIL_PN_Ni,C20H29Br1N1Ni1P1,no optimization,"('unq_CSD-MEQTUA-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C14H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
451,True,410.0,LARUHEBI_PN_Ni,C20H29Br1N1Ni1P1,no optimization,"('unq_CSD-MEQTUA-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C14H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
452,True,411.0,INEFUNIY_PN_Ni,C32H27Br1N1Ni1P1,no optimization,"('unq_CSD-MEYLAF-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C26H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
453,True,412.0,SOQEJUTU_PN_Ni,C32H27Br1N1Ni1P1,no optimization,"('unq_CSD-MEYLAF-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C26H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
454,True,413.0,TANIZADA_PN_Ni,C31H25Br1N1Ni1P1,no optimization,"('unq_CSD-MIDNIW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
455,True,414.0,BIRETAKO_PN_Ni,C31H25Br1N1Ni1P1,no optimization,"('unq_CSD-MIDNIW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
456,True,415.0,PACOGATE_PN_Ni,C38H32Br1N2Ni1P1,no optimization,"('unq_CSD-MIXTIW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C32H27N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
457,True,416.0,YIDAYUSA_PN_Ni,C38H32Br1N2Ni1P1,no optimization,"('unq_CSD-MIXTIW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C32H27N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
458,True,417.0,EFABOJUR_PN_Ni,C28H23Br1N3Ni1P1,no optimization,"('unq_CSD-MODVIK-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C22H18N3P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
459,True,418.0,ASUKUKIF_PN_Ni,C28H23Br1N3Ni1P1,no optimization,"('unq_CSD-MODVIK-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C22H18N3P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
460,True,419.0,YIWITUHO_PN_Ni,C33H27Br1N3Ni1P1,no optimization,"('unq_CSD-MUFDEX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C27H22N3P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
461,True,420.0,FABIVEFA_PN_Ni,C33H27Br1N3Ni1P1,no optimization,"('unq_CSD-MUFDEX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C27H22N3P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
462,True,421.0,IYUTOSET_PN_Ni,C32H28Br1N2Ni1P1,no optimization,"('unq_CSD-TOMCED-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C26H23N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
463,True,422.0,IBUZOXUR_PN_Ni,C32H28Br1N2Ni1P1,no optimization,"('unq_CSD-TOMCED-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C26H23N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
464,True,423.0,KUBAHEJE_PN_Ni,C29H29Br1N1Ni1P1,no optimization,"('unq_CSD-TURKEW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C23H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
465,True,424.0,PEKANUYU_PN_Ni,C29H29Br1N1Ni1P1,no optimization,"('unq_CSD-TURKEW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C23H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
466,True,425.0,NOZAWAHU_PN_Ni,C24H22Br1N2Ni1P1,no optimization,"('unq_CSD-TUSJIC-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C18H17N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
467,True,426.0,JUMESONO_PN_Ni,C24H22Br1N2Ni1P1,no optimization,"('unq_CSD-TUSJIC-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C18H17N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
468,True,427.0,USAKAMAV_PN_Ni,C28H23Br1N1Ni1P1,no optimization,"('unq_CSD-TUWMUW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C22H18N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
469,True,428.0,UWACOVUV_PN_Ni,C28H23Br1N1Ni1P1,no optimization,"('unq_CSD-TUWMUW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C22H18N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
470,True,429.0,HUKUYIME_PN_Ni,C33H25Br1N1Ni1P1,no optimization,"('unq_CSD-TUWNAD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C27H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
471,False,,,C33H25Br1N1Ni1P1,clashing ligands,"('unq_CSD-TUWNAD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C27H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
472,True,430.0,KEFIXUPE_PN_Ni,C31H25Br1N1Ni1P1,no optimization,"('unq_CSD-UBAYUR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
473,True,431.0,ENUYUVAV_PN_Ni,C31H25Br1N1Ni1P1,no optimization,"('unq_CSD-UBAYUR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
474,True,432.0,RIKENULA_PN_Ni,C28H23Br1N3Ni1P1,no optimization,"('unq_CSD-UCONAD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C22H18N3P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
475,True,433.0,OSEVEVUW_PN_Ni,C28H23Br1N3Ni1P1,no optimization,"('unq_CSD-UCONAD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C22H18N3P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
476,True,434.0,DELUFALE_PN_Ni,C26H33Br1N1Ni1P1,no optimization,"('unq_CSD-PUQKUJ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
477,True,435.0,ENAHAROJ_PN_Ni,C26H33Br1N1Ni1P1,no optimization,"('unq_CSD-PUQKUJ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
478,True,436.0,ABOFEFEK_PN_Ni,C38H41Br1N1Ni1P1,no optimization,"('unq_CSD-QAKTAX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C32H36N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
479,True,437.0,ULUBAQUN_PN_Ni,C38H41Br1N1Ni1P1,no optimization,"('unq_CSD-QAKTAX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C32H36N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
480,True,438.0,TAVUJICO_PN_Ni,C21H23Br1N1Ni1P1,no optimization,"('unq_CSD-QAMHOD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C15H18N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
